run_id,key,value,step,timestamp
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.13861386138613863,1055378,1766056115962
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22105263157894736,1055473,1766056116697
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19827586206896552,1055589,1766056117629
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11650485436893204,1055692,1766056118467
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24539877300613497,1055855,1766056119750
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21705426356589147,1055984,1766056120824
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.34234234234234234,1056095,1766056121833
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.4056603773584906,1056201,1766056122714
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.226890756302521,1056320,1766056123659
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.296875,1056448,1766056124694
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2072072072072072,1056559,1766056125608
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.29310344827586204,1056675,1766056126578
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19090909090909092,1056785,1766056127463
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.28448275862068967,1056901,1766056128384
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2692307692307692,1057031,1766056129402
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.0761904761904762,1057136,1766056130280
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22321428571428573,1057248,1766056131158
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20408163265306123,1057346,1766056132035
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.05102040816326531,1057444,1766056132950
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.28,1057594,1766056134159
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.18269230769230768,1057698,1766056135061
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23423423423423423,1057809,1766056135987
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11818181818181818,1057919,1766056136861
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3402061855670103,1058016,1766056137700
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.27102803738317754,1058123,1766056138568
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.06,1058223,1766056139376
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24031007751937986,1058352,1766056140460
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23140495867768596,1058473,1766056141389
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14166666666666666,1058593,1766056142330
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.36607142857142855,1058705,1766056143264
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.09859154929577464,1058847,1766056144469
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.08130081300813008,1058970,1766056145480
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.33613445378151263,1059089,1766056146498
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24545454545454545,1059199,1766056147368
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24161073825503357,1059348,1766056148601
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2727272727272727,1059458,1766056149514
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.06422018348623854,1059567,1766056150382
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.29411764705882354,1059703,1766056151493
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2894736842105263,1059817,1766056152467
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16521739130434782,1059932,1766056153417
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16822429906542055,1060039,1766056154323
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20714285714285716,1060179,1766056155475
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.29906542056074764,1060286,1766056156380
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.12396694214876033,1060407,1766056157371
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.05,1060507,1766056158187
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23140495867768596,1060628,1766056159127
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.0859375,1060756,1766056160137
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0,1060860,1766056160989
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21232876712328766,1061006,1766056162169
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.19327731092436976,1061125,1766056163207
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3137254901960784,1061227,1766056164061
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.436046511627907,1061571,1766056166708
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2248062015503876,1061700,1766056167765
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.27586206896551724,1061816,1766056168746
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14960629921259844,1061943,1766056169728
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2809917355371901,1062064,1766056170718
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.4126984126984127,1062190,1766056171733
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.07142857142857142,1062302,1766056172601
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2549019607843137,1062404,1766056173383
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11320754716981132,1062510,1766056174237
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17164179104477612,1062644,1766056175269
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22627737226277372,1062781,1766056176409
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.275,1062901,1766056177338
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.08411214953271028,1063008,1766056178205
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3619631901840491,1063171,1766056179459
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11538461538461539,1063275,1766056180342
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21768707482993196,1063422,1766056181546
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2403846153846154,1063526,1766056182448
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3076923076923077,1063630,1766056183327
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.125,1063750,1766056184290
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17777777777777778,1063885,1766056185334
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.272,1064010,1766056186392
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1926605504587156,1064119,1766056187325
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.29333333333333333,1064269,1766056188484
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.21311475409836064,1064391,1766056189422
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14285714285714285,1064531,1766056190526
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.26666666666666666,1064651,1766056191531
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.12903225806451613,1064775,1766056192538
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1064887,1766056193507
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11965811965811966,1065004,1766056194434
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3364485981308411,1065218,1766056196165
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1574074074074074,1065326,1766056197020
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.34513274336283184,1065439,1766056198009
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.02912621359223301,1065542,1766056198872
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.07936507936507936,1065668,1766056199869
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.07758620689655173,1065784,1766056200797
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2421875,1065912,1766056201909
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1830065359477124,1066065,1766056203103
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.015384615384615385,1066195,1766056204174
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2777777777777778,1066339,1766056205337
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.12096774193548387,1066463,1766056206324
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.046296296296296294,1066571,1766056207224
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1926605504587156,1066680,1766056208132
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14049586776859505,1066801,1766056209172
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2773109243697479,1066920,1766056210111
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3422818791946309,1067069,1766056211291
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.15966386554621848,1067188,1766056212258
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10185185185185185,1067296,1766056213162
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2980769230769231,1067400,1766056214000
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22950819672131148,1067522,1766056214967
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1067634,1766056215870
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3284671532846715,1067771,1766056216926
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17094017094017094,1067888,1766056217851
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24752475247524752,1067989,1766056218675
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1346153846153846,1068093,1766056219584
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1111111111111111,1068192,1766056220378
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2727272727272727,1068346,1766056221554
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.07272727272727272,1068456,1766056222489
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17415730337078653,1068634,1766056223948
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1592920353982301,1068747,1766056224899
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2421875,1068875,1766056225933
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.27741935483870966,1069030,1766056227183
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.2706766917293233,1069163,1766056228273
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16831683168316833,1069264,1766056229120
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25170068027210885,1069411,1766056230353
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.05154639175257732,1069508,1766056231204
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11290322580645161,1069632,1766056232238
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25,1069760,1766056233240
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3269230769230769,1069864,1766056234079
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.176,1069989,1766056235114
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.08411214953271028,1070096,1766056236327
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.04065040650406504,1070219,1766056237310
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.44964028776978415,1070497,1766056239368
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.12121212121212122,1070596,1766056240154
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22641509433962265,1070702,1766056241089
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24647887323943662,1070844,1766056242228
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1810344827586207,1070960,1766056243194
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.288,1071085,1766056244248
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23655913978494625,1071178,1766056245053
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.22807017543859648,1071292,1766056246010
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.3235294117647059,1071462,1766056247338
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24817518248175183,1071599,1766056248423
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.17094017094017094,1071716,1766056249398
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25471698113207547,1071822,1766056250240
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1262135922330097,1071925,1766056251083
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.20754716981132076,1072031,1766056251990
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.09900990099009901,1072132,1766056252804
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1346153846153846,1072236,1766056253672
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.14912280701754385,1072350,1766056254589
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.26548672566371684,1072463,1766056255478
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.24786324786324787,1072580,1766056256405
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.15384615384615385,1072710,1766056257477
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.23636363636363636,1072820,1766056258369
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1721311475409836,1072942,1766056259388
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.16037735849056603,1073048,1766056260258
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.12857142857142856,1073188,1766056261349
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.25217391304347825,1073303,1766056262318
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.07142857142857142,1073401,1766056263220
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.049586776859504134,1073522,1766056264222
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.11214953271028037,1073629,1766056265097
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.10909090909090909,1073739,1766056266005
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1958762886597938,1073836,1766056266829
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions,0.1623931623931624,1073953,1766056267727
